"","date","inflow","p1","p2","p3","p4","p5","p6","nform","dp1","dp2","dp3","dp4","dp5","dp6"
"NO2.17","2016-11-24 g10 30",0.398,0.0453,0.387,0.347,0.488,0.46,0.36,"NO2",-0.3527,-0.011,-0.051,0.09,0.062,-0.038
"NO2.18","2016-11-25 g11",0.399,0.431,0.374,0.359,0.518,0.417,0.329,"NO2",0.032,-0.025,-0.04,0.119,0.018,-0.07
"NO2.19","2016-03-14 00:00:00",0.081,0.055,0.044,0.035,0.034,0.017,0.067,"NO2",-0.026,-0.037,-0.046,-0.047,-0.064,-0.014
"NO2.20","2016-03-15 00:00:00",0.061,0.027,0.009,0.008,0.032,0.018,0.077,"NO2",-0.034,-0.052,-0.053,-0.029,-0.043,0.016
"NO2.21","2016-03-16 00:00:00",0.087,0.073,0.082,0.068,0.105,0.059,0.102,"NO2",-0.014,-0.00499999999999999,-0.019,0.018,-0.028,0.015
"NO2.22","2016-03-17 00:00:00",0.076,0.081,0.111,0.058,0.093,0.053,0.107,"NO2",0.005,0.035,-0.018,0.017,-0.023,0.031
"NO2.23","2016-03-18 00:00:00",0.087,0.081,0.074,0.072,0.094,0.073,0.075,"NO2",-0.00599999999999999,-0.013,-0.015,0.00700000000000001,-0.014,-0.012
"NO2.24","2016-03-21 00:00:00",0.062,0.085,0.065,0.056,0.068,0.061,0.075,"NO2",0.023,0.003,-0.006,0.00600000000000001,-0.001,0.013
"NO2.25","2016-03-22 00:00:00",0.072,0.077,0.072,0.049,0.05,0.057,0.061,"NO2",0.005,0,-0.023,-0.022,-0.015,-0.011
"NO2.26","2016-03-23 00:00:00",0.08,0.066,0.049,0.052,0.052,0.052,0.077,"NO2",-0.014,-0.031,-0.028,-0.028,-0.028,-0.003
"NO2.27","2016-03-24 00:00:00",0.084,0.036,0.034,0.048,0.045,0.049,0.048,"NO2",-0.048,-0.05,-0.036,-0.039,-0.035,-0.036
"NO2.28","2016-03-25 00:00:00",0.041,0.073,0.08,0.053,0.051,0.061,0.058,"NO2",0.032,0.039,0.012,0.01,0.02,0.017
"NO2.29","2016-03-27 00:00:00",0.143,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.30","2016-03-29 00:00:00",0.368,0.468,0.311,0.247,0.401,1.01,1.32,"NO2",0.1,-0.057,-0.121,0.033,0.642,0.952
"NO2.31","2016-03-30 00:00:00",0.765,0.817,0.773,0.757,0.778,0.856,0.857,"NO2",0.0519999999999999,0.00800000000000001,-0.00800000000000001,0.013,0.091,0.092
"NO2.32","2016-03-31 00:00:00",1.64,1.65,1.58,2.58,1.98,1.99,1.87,"NO2",0.01,-0.0599999999999998,0.94,0.34,0.35,0.23
"NO2.33","2016-04-01 00:00:00",3.08,3.27,3.19,3.12,3.2,3.37,3.3,"NO2",0.19,0.11,0.04,0.12,0.29,0.22
"NO2.34","2016-04-04 00:00:00",14,14,14.5,14.2,13.9,14.6,14.8,"NO2",0,0.5,0.199999999999999,-0.0999999999999996,0.6,0.800000000000001
"NO2.35","2016-04-05 00:00:00",18.3,18.9,19.1,18.8,19.6,18.6,19.2,"NO2",0.599999999999998,0.800000000000001,0.5,1.3,0.300000000000001,0.899999999999999
"NO2.36","2016-04-06 00:00:00",18.5,18.4,17.6,18.5,19.3,18.6,18.9,"NO2",-0.100000000000001,-0.899999999999999,0,0.800000000000001,0.100000000000001,0.399999999999999
"NO2.37","2016-04-07 00:00:00",18.3,18.9,18.8,18.9,18.5,19.7,18.6,"NO2",0.599999999999998,0.5,0.599999999999998,0.199999999999999,1.4,0.300000000000001
"NO2.38","2016-04-08 00:00:00",14.9,15.4,14.7,14.1,14.9,14,16.1,"NO2",0.5,-0.200000000000001,-0.800000000000001,0,-0.9,1.2
"NO2.39","2016-04-11 00:00:00",3.88,3.66,3.63,4.12,4.01,2.42,3.78,"NO2",-0.22,-0.25,0.24,0.13,-1.46,-0.1
"NO2.40","2016-04-12 00:00:00",2.45,2.9,2.34,2.78,2.44,1.34,3,"NO2",0.45,-0.11,0.33,-0.0100000000000002,-1.11,0.55
"NO2.41","2016-04-13 00:00:00",2.48,2.62,2.24,2.66,2.34,1.41,2.59,"NO2",0.14,-0.24,0.18,-0.14,-1.07,0.11
"NO2.42","2016-04-14 00:00:00",4.62,5.62,5.07,5.38,5.09,3.66,5.76,"NO2",1,0.45,0.76,0.47,-0.96,1.14
"NO2.43","2016-04-15 00:00:00",7.57,8.11,7.38,8.21,7.63,5.56,8.33,"NO2",0.539999999999999,-0.19,0.640000000000001,0.0599999999999996,-2.01,0.76
"NO2.44","2016-04-16 00:00:00",6.45,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.45","2016-04-18 00:00:00",1,1.12,0.854,1,0.823,0.489,1.15,"NO2",0.12,-0.146,0,-0.177,-0.511,0.15
"NO2.46","2016-04-19 00:00:00",1.04,1.17,0.931,1.1,0.987,0.509,1.24,"NO2",0.13,-0.109,0.0600000000000001,-0.053,-0.531,0.2
"NO2.47","2016-04-20 00:00:00",0.12,0.139,0.103,0.132,0.128,0.117,0.132,"NO2",0.019,-0.017,0.012,0.00800000000000001,-0.00299999999999999,0.012
"NO2.48","2016-04-21 00:00:00",1.54,1.8,1.62,1.7,1.54,0.904,1.87,"NO2",0.26,0.0800000000000001,0.16,0,-0.636,0.33
"NO2.49","2016-04-22 00:00:00",3.94,4.4,4.45,4.33,3.88,2.64,4.41,"NO2",0.46,0.51,0.39,-0.0600000000000001,-1.3,0.47
"NO2.50","2016-04-23 00:00:00",3.53,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.51","2016-04-25 00:00:00",0.773,0.798,0.579,0.832,0.725,0.397,0.945,"NO2",0.025,-0.194,0.0589999999999999,-0.048,-0.376,0.172
"NO2.52","2016-04-26 00:00:00",0.594,0.633,0.419,0.588,0.535,0.303,0.65,"NO2",0.039,-0.175,-0.00600000000000001,-0.0589999999999999,-0.291,0.056
"NO2.53","2016-04-27 00:00:00",0.975,1.05,0.67,0.795,0.943,0.458,0.944,"NO2",0.0750000000000001,-0.305,-0.18,-0.032,-0.517,-0.031
"NO2.54","2016-04-28 00:00:00",1.73,1.68,1.3,1.65,1.81,0.908,1.81,"NO2",-0.05,-0.43,-0.0800000000000001,0.0800000000000001,-0.822,0.0800000000000001
"NO2.55","2016-04-29 00:00:00",1.38,1.37,0.822,1.21,1.21,0.572,0.122,"NO2",-0.00999999999999979,-0.558,-0.17,-0.17,-0.808,-1.258
"NO2.56","2016-04-30 00:00:00",1.6,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.57","2016-05-01 00:00:00",1.8,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.58","2016-05-02 00:00:00",0.782,0.895,0.439,0.526,0.788,0.426,0.689,"NO2",0.113,-0.343,-0.256,0.00600000000000001,-0.356,-0.0930000000000001
"NO2.59","2016-05-03 00:00:00",NA,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.60","2016-05-04 00:00:00",0.431,0.539,0.193,0.315,0.474,0.272,0.309,"NO2",0.108,-0.238,-0.116,0.043,-0.159,-0.122
"NO2.61","2016-05-05 00:00:00",0.409,0.429,0.132,0.274,0.451,0.288,0.292,"NO2",0.02,-0.277,-0.135,0.042,-0.121,-0.117
"NO2.62","2016-05-06 00:00:00",0.37,0.449,0.166,0.326,0.488,0.265,0.315,"NO2",0.079,-0.204,-0.044,0.118,-0.105,-0.055
"NO2.63","2016-05-07 00:00:00",NA,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.64","2016-05-09 00:00:00",0.301,0.316,0.155,0.249,0.369,0.194,0.23,"NO2",0.015,-0.146,-0.052,0.068,-0.107,-0.071
"NO2.65","2016-05-10 00:00:00",0.297,0.302,0.123,0.264,0.382,0.184,0.231,"NO2",0.005,-0.174,-0.033,0.085,-0.113,-0.066
"NO2.66","2016-05-11 00:00:00",0.303,0.315,0.158,0.274,0.409,0.158,0.24,"NO2",0.012,-0.145,-0.029,0.106,-0.145,-0.063
"NO2.67","2016-05-12 00:00:00",0.334,0.303,0.151,0.308,0.412,0.181,0.425,"NO2",-0.031,-0.183,-0.026,0.078,-0.153,0.091
"NO2.68","2016-05-13 00:00:00",0.302,0.272,0.119,0.279,0.401,0.167,0.401,"NO2",-0.03,-0.183,-0.023,0.099,-0.135,0.099
"NO2.69","2016-05-14 00:00:00",0.32,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.70","2016-05-16 00:00:00",0.186,0.17,0.124,0.181,0.24,0.111,0.288,"NO2",-0.016,-0.062,-0.005,0.054,-0.075,0.102
"NO2.71","2016-05-17 00:00:00",0.233,0.2,0.072,0.221,0.249,0.107,0.3,"NO2",-0.033,-0.161,-0.012,0.016,-0.126,0.067
"NO2.72","2016-05-18 00:00:00",0.313,0.27,0.109,0.213,0.331,0.197,0.463,"NO2",-0.043,-0.204,-0.1,0.018,-0.116,0.15
"NO2.73","2016-05-19 00:00:00",0.311,0.221,0.115,0.303,0.345,0.173,0.453,"NO2",-0.09,-0.196,-0.00800000000000001,0.034,-0.138,0.142
"NO2.74","2016-05-20 00:00:00",0.306,0.285,0.202,0.317,0.328,0.24,0.346,"NO2",-0.021,-0.104,0.011,0.022,-0.066,0.04
"NO2.75","2016-05-21 00:00:00",0.311,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.76","2016-05-23 00:00:00",0.278,0.284,0.204,0.314,0.328,0.227,0.339,"NO2",0.00599999999999995,-0.074,0.036,0.05,-0.051,0.061
"NO2.77","2016-05-24 00:00:00",0.359,0.355,0.298,0.399,0.364,0.287,0.448,"NO2",-0.004,-0.061,0.04,0.005,-0.072,0.089
"NO2.78","2016-05-25 00:00:00",0.398,0.357,0.246,0.427,0.436,0.307,0.469,"NO2",-0.041,-0.152,0.029,0.038,-0.091,0.071
"NO2.79","2016-05-26 00:00:00",0.43,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.80","2016-05-27 00:00:00",0.479,0.522,0.361,0.55,0.525,0.441,0.611,"NO2",0.043,-0.118,0.0710000000000001,0.046,-0.038,0.132
"NO2.81","2016-05-28 00:00:00",0.467,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.82","2016-05-30 00:00:00",0.287,0.287,0.156,0.291,0.295,0.215,0.386,"NO2",0,-0.131,0.004,0.00800000000000001,-0.072,0.099
"NO2.83","2016-05-31 00:00:00",0.479,0.439,0.313,0.511,0.469,0.399,0.543,"NO2",-0.04,-0.166,0.032,-0.01,-0.08,0.0640000000000001
"NO2.84","2016-06-01 00:00:00",0.534,0.544,0.361,0.552,0.559,0.433,0.608,"NO2",0.01,-0.173,0.018,0.025,-0.101,0.074
"NO2.85","2016-06-02 00:00:00",0.48,0.426,0.195,0.526,0.526,0.285,0.514,"NO2",-0.054,-0.285,0.046,0.046,-0.195,0.034
"NO2.86","2016-06-03 00:00:00",0.623,0.506,0.197,0.559,0.615,0.397,0.557,"NO2",-0.117,-0.426,-0.0639999999999999,-0.00800000000000001,-0.226,-0.0659999999999999
"NO2.87","2016-06-04 00:00:00",0.519,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.88","2016-06-06 00:00:00",0.841,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.89","2016-06-07 00:00:00",0.39,0.36,0.301,0.391,0.403,0.345,0.399,"NO2",-0.03,-0.089,0.001,0.013,-0.045,0.00900000000000001
"NO2.90","2016-06-08 00:00:00",0.395,0.4,0.217,0.404,0.454,0.257,0.321,"NO2",0.005,-0.178,0.00900000000000001,0.059,-0.138,-0.074
"NO2.91","2016-06-09 00:00:00",0.425,0.395,0.224,0.449,0.464,0.317,0.324,"NO2",-0.03,-0.201,0.024,0.039,-0.108,-0.101
"NO2.92","2016-06-10 00:00:00",0.472,0.44,0.211,0.468,0.53,0.335,0.298,"NO2",-0.032,-0.261,-0.00399999999999995,0.0580000000000001,-0.137,-0.174
"NO2.93","2016-06-11 00:00:00",0.478,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.94","2016-06-13 00:00:00",0.39,0.253,0.108,0.27,0.339,0.195,0.127,"NO2",-0.137,-0.282,-0.12,-0.051,-0.195,-0.263
"NO2.95","2016-06-14 00:00:00",0.425,0.411,0.25,0.438,0.481,0.206,0.281,"NO2",-0.014,-0.175,0.013,0.056,-0.219,-0.144
"NO2.96","2016-06-15 00:00:00",0.507,0.421,0.266,0.445,0.499,0.221,0.295,"NO2",-0.086,-0.241,-0.062,-0.00800000000000001,-0.286,-0.212
"NO2.97","2016-06-16 00:00:00",0.58,0.537,0.266,0.639,0.641,0.394,0.292,"NO2",-0.0429999999999999,-0.314,0.0590000000000001,0.0610000000000001,-0.186,-0.288
"NO2.98","2016-06-17 00:00:00",0.581,0.54,0.264,0.636,0.64,0.395,0.294,"NO2",-0.0409999999999999,-0.317,0.055,0.0590000000000001,-0.186,-0.287
"NO2.99","2016-06-18 00:00:00",0.638,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.100","2016-06-20 00:00:00",0.469,0.387,0.178,0.446,0.449,0.257,0.236,"NO2",-0.082,-0.291,-0.023,-0.02,-0.212,-0.233
"NO2.101","2016-06-21 00:00:00",0.819,0.664,0.309,1.07,0.748,0.45,0.483,"NO2",-0.155,-0.51,0.251,-0.071,-0.369,-0.336
"NO2.102","2016-06-22 00:00:00",0.81,NA,NA,NA,0.754,NA,NA,"NO2",NA,NA,NA,-0.056,NA,NA
"NO2.103","2016-06-23 00:00:00",0.644,NA,NA,NA,0.595,NA,NA,"NO2",NA,NA,NA,-0.049,NA,NA
"NO2.104","2016-06-24 00:00:00",0.722,NA,NA,NA,0.585,NA,NA,"NO2",NA,NA,NA,-0.137,NA,NA
"NO2.105","2016-06-25 00:00:00",1.81,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.106","2016-06-27 00:00:00",0.434,NA,NA,NA,0.542,NA,NA,"NO2",NA,NA,NA,0.108,NA,NA
"NO2.107","2016-06-28 00:00:00",0.697,NA,NA,NA,0.66,NA,NA,"NO2",NA,NA,NA,-0.0369999999999999,NA,NA
"NO2.108","2016-06-29 00:00:00",4.02,NA,NA,NA,4.04,NA,NA,"NO2",NA,NA,NA,0.0200000000000005,NA,NA
"NO2.109","2016-06-30 00:00:00",4.96,NA,NA,NA,4.69,NA,NA,"NO2",NA,NA,NA,-0.27,NA,NA
"NO2.110","2016-07-01 00:00:00",0.973,0.157,0.493,1.47,0.86,0.425,0.632,"NO2",-0.816,-0.48,0.497,-0.113,-0.548,-0.341
"NO2.111","2016-07-02 00:00:00",0.63,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.112","2016-07-04 00:00:00",0.512,NA,NA,NA,NA,0.34,NA,"NO2",NA,NA,NA,NA,-0.172,NA
"NO2.113","2016-07-05 00:00:00",1.23,NA,NA,NA,NA,1.06,NA,"NO2",NA,NA,NA,NA,-0.17,NA
"NO2.114","2016-07-06 00:00:00",0.359,NA,NA,NA,NA,0.285,NA,"NO2",NA,NA,NA,NA,-0.074,NA
"NO2.115","2016-07-07 00:00:00",1.02,NA,NA,NA,NA,0.806,NA,"NO2",NA,NA,NA,NA,-0.214,NA
"NO2.116","2016-07-08 00:00:00",0.411,NA,NA,NA,NA,0.344,NA,"NO2",NA,NA,NA,NA,-0.067,NA
"NO2.117","2016-07-09 00:00:00",0.386,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.118","2016-07-11 00:00:00",0.552,0.4,0.271,1.03,0.257,0.194,0.31,"NO2",-0.152,-0.281,0.478,-0.295,-0.358,-0.242
"NO2.119","2016-07-12 00:00:00",1.33,NA,NA,NA,NA,1.13,NA,"NO2",NA,NA,NA,NA,-0.2,NA
"NO2.120","2016-07-13 00:00:00",0.644,NA,NA,NA,NA,0.639,NA,"NO2",NA,NA,NA,NA,-0.005,NA
"NO2.121","2016-07-14 00:00:00",0.901,NA,NA,NA,NA,0.853,NA,"NO2",NA,NA,NA,NA,-0.048,NA
"NO2.122","2016-07-15 00:00:00",1.11,NA,NA,NA,NA,1.08,NA,"NO2",NA,NA,NA,NA,-0.03,NA
"NO2.123","2016-07-16 00:00:00",1.14,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.124","2016-07-18 00:00:00",1.06,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.125","2016-07-19 00:00:00",0.815,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.126","2016-07-20 00:00:00",0.719,0.559,0.673,0.971,0.539,0.396,0.47,"NO2",-0.16,-0.0459999999999999,0.252,-0.18,-0.323,-0.249
"NO2.127","2016-07-21 00:00:00",0.731,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.128","2016-07-22 00:00:00",0.492,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.129","2016-07-23 00:00:00",0.673,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.130","2016-07-25 00:00:00",0.432,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.131","2016-07-26 00:00:00",0.603,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.132","2016-07-27 00:00:00",0.622,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.133","2016-07-28 00:00:00",0.479,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.134","2016-07-29 00:00:00",0.299,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.135","2016-07-30 00:00:00",0.351,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.136","2016-08-01 00:00:00",0.296,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.137","2016-08-02 00:00:00",0.291,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.138","2016-08-03 00:00:00",0.29,NA,NA,NA,NA,0.233,NA,"NO2",NA,NA,NA,NA,-0.057,NA
"NO2.139","2016-08-04 00:00:00",0.43,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.140","2016-08-05 00:00:00",0.327,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.141","2016-08-06 00:00:00",0.35,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.142","2016-08-08 00:00:00",0.331,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.143","2016-08-09 00:00:00",0.313,0.297,0.312,0.326,0.304,0.281,0.351,"NO2",-0.016,-0.001,0.013,-0.00900000000000001,-0.032,0.038
"NO2.144","2016-08-10 00:00:00",0.324,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.145","2016-08-11 00:00:00",0.289,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.146","2016-08-12 00:00:00",0.343,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.147","2016-08-13 00:00:00",0.222,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.148","2016-08-15 00:00:00",0.249,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.149","2016-08-16 00:00:00",0.292,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.150","2016-08-17 00:00:00",0.25,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.151","2016-08-18 00:00:00",0.273,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.152","2016-08-19 00:00:00",0.256,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.153","2016-08-20 00:00:00",0.273,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.154","2016-08-22 00:00:00",0.226,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.155","2016-08-23 00:00:00",0.293,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.156","2016-08-24 00:00:00",0.239,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.157","2016-08-25 00:00:00",0.247,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.158","2016-08-26 00:00:00",0.234,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.159","2016-08-27 00:00:00",0.195,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.160","2016-08-29 00:00:00",0.17,0.194,0.13,0.195,0.191,0.186,0.172,"NO2",0.024,-0.04,0.025,0.021,0.016,0.00199999999999997
"NO2.161","2016-08-30 00:00:00",0.155,0.222,0.167,0.187,0.229,0.216,0.18,"NO2",0.067,0.012,0.032,0.074,0.061,0.025
"NO2.162","2016-08-31 00:00:00",0.295,0.261,0.255,0.169,0.299,0.26,0.27,"NO2",-0.034,-0.04,-0.126,0.004,-0.035,-0.025
"NO2.163","2016-09-01 00:00:00",0.286,0.256,0.235,0.19,0.271,0.243,0.256,"NO2",-0.03,-0.051,-0.096,-0.015,-0.043,-0.03
"NO2.164","2016-09-02 00:00:00",0.251,0.246,0.208,0.192,0.291,0.285,0.245,"NO2",-0.005,-0.043,-0.059,0.04,0.034,-0.00600000000000001
"NO2.165","2016-09-03 00:00:00",0.294,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.166","2016-09-05 00:00:00",0.29,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.167","2016-09-06 00:00:00",0.361,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.168","2016-09-07 00:00:00",0.37,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.169","2016-09-08 00:00:00",0.343,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.170","2016-09-09 00:00:00",0.405,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.171","2016-09-10 00:00:00",0.33,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.172","2016-09-12 00:00:00",0.33,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.173","2016-09-13 00:00:00",0.555,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.174","2016-09-14 00:00:00",0.623,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.175","2016-09-15 00:00:00",0.601,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.176","2016-09-16 00:00:00",0.472,0.59,0.28,0.383,0.429,0.459,0.56,"NO2",0.118,-0.192,-0.089,-0.043,-0.013,0.0880000000000001
"NO2.177","2016-09-17 00:00:00",0.532,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.178","2016-09-19 00:00:00",0.347,0.474,0.127,0.306,0.23,0.27,0.356,"NO2",0.127,-0.22,-0.041,-0.117,-0.077,0.00900000000000001
"NO2.179","2016-09-20 00:00:00",0.553,0.729,0.392,0.57,0.568,0.524,0.653,"NO2",0.176,-0.161,0.0169999999999999,0.0149999999999999,-0.029,0.1
"NO2.180","2016-09-21 00:00:00",0.424,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.181","2016-09-22 00:00:00",0.479,0.571,0.391,0.442,0.398,0.363,0.416,"NO2",0.092,-0.088,-0.037,-0.081,-0.116,-0.063
"NO2.182","2016-09-23 00:00:00",0.463,0.596,0.342,0.478,0.441,0.395,0.515,"NO2",0.133,-0.121,0.015,-0.022,-0.068,0.052
"NO2.183","2016-09-24 00:00:00",0.421,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.184","2016-09-26 00:00:00",0.342,0.557,0.362,0.442,0.401,0.351,0.44,"NO2",0.215,0.02,0.1,0.059,0.00899999999999995,0.098
"NO2.185","2016-09-27 00:00:00",0.45,0.72,0.421,0.496,0.503,4.37,0.497,"NO2",0.27,-0.029,0.046,0.053,3.92,0.047
"NO2.186","2016-09-28 00:00:00",0.44,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.187","2016-09-29 00:00:00",0.564,0.615,0.355,0.556,0.493,0.413,0.631,"NO2",0.051,-0.209,-0.0079999999999999,-0.071,-0.151,0.0670000000000001
"NO2.188","2016-09-30 00:00:00",0.592,0.661,0.405,0.697,0.572,0.532,0.659,"NO2",0.0690000000000001,-0.187,0.105,-0.02,-0.0599999999999999,0.0670000000000001
"NO2.189","2016-10-01 00:00:00",0.498,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.190","2016-10-03 00:00:00",0.488,0.563,0.388,0.627,0.545,0.447,0.563,"NO2",0.075,-0.1,0.139,0.0570000000000001,-0.041,0.075
"NO2.191","2016-10-04 00:00:00",0.795,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.192","2016-10-05 00:00:00",0.669,0.776,0.527,0.825,0.718,0.631,0.885,"NO2",0.107,-0.142,0.156,0.0489999999999999,-0.038,0.216
"NO2.193","2016-10-06 00:00:00",0.723,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.194","2016-10-07 00:00:00",0.695,0.789,0.553,0.883,0.748,0.628,0.856,"NO2",0.0940000000000001,-0.142,0.188,0.053,-0.0669999999999999,0.161
"NO2.195","2016-10-08 00:00:00",0.771,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.196","2016-10-10 00:00:00",0.668,0.564,0.378,0.652,0.537,0.468,0.514,"NO2",-0.104,-0.29,-0.016,-0.131,-0.2,-0.154
"NO2.197","2016-10-11 00:00:00",0.771,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.198","2016-10-12 00:00:00",0.749,0.969,0.596,0.966,0.846,0.799,0.986,"NO2",0.22,-0.153,0.217,0.097,0.05,0.237
"NO2.199","2016-10-13 00:00:00",0.555,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
"NO2.200","2016-10-14 00:00:00",0.582,0.588,0.458,0.611,0.574,0.534,0.628,"NO2",0.00600000000000001,-0.124,0.029,-0.00800000000000001,-0.0479999999999999,0.046
"NO2.201","2016-10-15 00:00:00",0.527,NA,NA,NA,NA,NA,NA,"NO2",NA,NA,NA,NA,NA,NA
