"","date","inflow","p1","p2","p3","p4","p5","p6","nform"
"NO2.103","2016-06-23 00:00:00",0.644,NA,NA,NA,0.595,NA,NA,"NO2"
"NO2.104","2016-06-24 00:00:00",0.722,NA,NA,NA,0.585,NA,NA,"NO2"
"NO2.105","2016-06-25 00:00:00",1.81,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.106","2016-06-27 00:00:00",0.434,NA,NA,NA,0.542,NA,NA,"NO2"
"NO2.107","2016-06-28 00:00:00",0.697,NA,NA,NA,0.66,NA,NA,"NO2"
"NO2.108","2016-06-29 00:00:00",4.02,NA,NA,NA,4.04,NA,NA,"NO2"
"NO2.109","2016-06-30 00:00:00",4.96,NA,NA,NA,4.69,NA,NA,"NO2"
"NO2.110","2016-07-01 00:00:00",0.973,0.157,0.493,1.47,0.86,0.425,0.632,"NO2"
"NO2.111","2016-07-02 00:00:00",0.63,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.112","2016-07-04 00:00:00",0.512,NA,NA,NA,NA,0.34,NA,"NO2"
"NO2.113","2016-07-05 00:00:00",1.23,NA,NA,NA,NA,1.06,NA,"NO2"
"NO2.114","2016-07-06 00:00:00",0.359,NA,NA,NA,NA,0.285,NA,"NO2"
"NO2.115","2016-07-07 00:00:00",1.02,NA,NA,NA,NA,0.806,NA,"NO2"
"NO2.116","2016-07-08 00:00:00",0.411,NA,NA,NA,NA,0.344,NA,"NO2"
"NO2.117","2016-07-09 00:00:00",0.386,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.118","2016-07-11 00:00:00",0.552,0.4,0.271,1.03,0.257,0.194,0.31,"NO2"
"NO2.119","2016-07-12 00:00:00",1.33,NA,NA,NA,NA,1.13,NA,"NO2"
"NO2.120","2016-07-13 00:00:00",0.644,NA,NA,NA,NA,0.639,NA,"NO2"
"NO2.121","2016-07-14 00:00:00",0.901,NA,NA,NA,NA,0.853,NA,"NO2"
"NO2.122","2016-07-15 00:00:00",1.11,NA,NA,NA,NA,1.08,NA,"NO2"
"NO2.123","2016-07-16 00:00:00",1.14,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.124","2016-07-18 00:00:00",1.06,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.125","2016-07-19 00:00:00",0.815,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.126","2016-07-20 00:00:00",0.719,0.559,0.673,0.971,0.539,0.396,0.47,"NO2"
"NO2.127","2016-07-21 00:00:00",0.731,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.128","2016-07-22 00:00:00",0.492,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.129","2016-07-23 00:00:00",0.673,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.130","2016-07-25 00:00:00",0.432,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.131","2016-07-26 00:00:00",0.603,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.132","2016-07-27 00:00:00",0.622,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.133","2016-07-28 00:00:00",0.479,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.134","2016-07-29 00:00:00",0.299,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.135","2016-07-30 00:00:00",0.351,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.136","2016-08-01 00:00:00",0.296,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.137","2016-08-02 00:00:00",0.291,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.138","2016-08-03 00:00:00",0.29,NA,NA,NA,NA,0.233,NA,"NO2"
"NO2.139","2016-08-04 00:00:00",0.43,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.140","2016-08-05 00:00:00",0.327,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.141","2016-08-06 00:00:00",0.35,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.142","2016-08-08 00:00:00",0.331,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.143","2016-08-09 00:00:00",0.313,0.297,0.312,0.326,0.304,0.281,0.351,"NO2"
"NO2.144","2016-08-10 00:00:00",0.324,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.145","2016-08-11 00:00:00",0.289,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.146","2016-08-12 00:00:00",0.343,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.147","2016-08-13 00:00:00",0.222,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.148","2016-08-15 00:00:00",0.249,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.149","2016-08-16 00:00:00",0.292,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.150","2016-08-17 00:00:00",0.25,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.151","2016-08-18 00:00:00",0.273,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.152","2016-08-19 00:00:00",0.256,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.153","2016-08-20 00:00:00",0.273,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.154","2016-08-22 00:00:00",0.226,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.155","2016-08-23 00:00:00",0.293,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.156","2016-08-24 00:00:00",0.239,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.157","2016-08-25 00:00:00",0.247,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.158","2016-08-26 00:00:00",0.234,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.159","2016-08-27 00:00:00",0.195,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.160","2016-08-29 00:00:00",0.17,0.194,0.13,0.195,0.191,0.186,0.172,"NO2"
"NO2.161","2016-08-30 00:00:00",0.155,0.222,0.167,0.187,0.229,0.216,0.18,"NO2"
"NO2.162","2016-08-31 00:00:00",0.295,0.261,0.255,0.169,0.299,0.26,0.27,"NO2"
"NO2.163","2016-09-01 00:00:00",0.286,0.256,0.235,0.19,0.271,0.243,0.256,"NO2"
"NO2.164","2016-09-02 00:00:00",0.251,0.246,0.208,0.192,0.291,0.285,0.245,"NO2"
"NO2.165","2016-09-03 00:00:00",0.294,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.166","2016-09-05 00:00:00",0.29,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.167","2016-09-06 00:00:00",0.361,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.168","2016-09-07 00:00:00",0.37,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.169","2016-09-08 00:00:00",0.343,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.170","2016-09-09 00:00:00",0.405,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.171","2016-09-10 00:00:00",0.33,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.172","2016-09-12 00:00:00",0.33,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.173","2016-09-13 00:00:00",0.555,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.174","2016-09-14 00:00:00",0.623,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.175","2016-09-15 00:00:00",0.601,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.176","2016-09-16 00:00:00",0.472,0.59,0.28,0.383,0.429,0.459,0.56,"NO2"
"NO2.177","2016-09-17 00:00:00",0.532,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.178","2016-09-19 00:00:00",0.347,0.474,0.127,0.306,0.23,0.27,0.356,"NO2"
"NO2.179","2016-09-20 00:00:00",0.553,0.729,0.392,0.57,0.568,0.524,0.653,"NO2"
"NO2.180","2016-09-21 00:00:00",0.424,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.181","2016-09-22 00:00:00",0.479,0.571,0.391,0.442,0.398,0.363,0.416,"NO2"
"NO2.182","2016-09-23 00:00:00",0.463,0.596,0.342,0.478,0.441,0.395,0.515,"NO2"
"NO2.183","2016-09-24 00:00:00",0.421,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.184","2016-09-26 00:00:00",0.342,0.557,0.362,0.442,0.401,0.351,0.44,"NO2"
"NO2.185","2016-09-27 00:00:00",0.45,0.72,0.421,0.496,0.503,4.37,0.497,"NO2"
"NO2.186","2016-09-28 00:00:00",0.44,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.187","2016-09-29 00:00:00",0.564,0.615,0.355,0.556,0.493,0.413,0.631,"NO2"
"NO2.188","2016-09-30 00:00:00",0.592,0.661,0.405,0.697,0.572,0.532,0.659,"NO2"
"NO2.189","2016-10-01 00:00:00",0.498,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.190","2016-10-03 00:00:00",0.488,0.563,0.388,0.627,0.545,0.447,0.563,"NO2"
"NO2.191","2016-10-04 00:00:00",0.795,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.192","2016-10-05 00:00:00",0.669,0.776,0.527,0.825,0.718,0.631,0.885,"NO2"
"NO2.193","2016-10-06 00:00:00",0.723,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.194","2016-10-07 00:00:00",0.695,0.789,0.553,0.883,0.748,0.628,0.856,"NO2"
"NO2.195","2016-10-08 00:00:00",0.771,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.196","2016-10-10 00:00:00",0.668,0.564,0.378,0.652,0.537,0.468,0.514,"NO2"
"NO2.197","2016-10-11 00:00:00",0.771,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.198","2016-10-12 00:00:00",0.749,0.969,0.596,0.966,0.846,0.799,0.986,"NO2"
"NO2.199","2016-10-13 00:00:00",0.555,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.200","2016-10-14 00:00:00",0.582,0.588,0.458,0.611,0.574,0.534,0.628,"NO2"
"NO2.201","2016-10-15 00:00:00",0.527,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.202","2016-10-17 00:00:00",0.447,0.437,0.356,0.521,0.513,0.426,0.467,"NO2"
"NO2.203","2016-10-18 00:00:00",0.466,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.204","2016-10-19 00:00:00",0.471,0.536,0.379,0.532,0.497,0.471,0.585,"NO2"
"NO2.205","2016-10-20 00:00:00",0.527,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.206","2016-10-21 00:00:00",0.441,0.354,0.519,0.462,0.463,0.442,0.459,"NO2"
"NO2.207","2016-10-22 00:00:00",0.398,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.208","2016-10-24 00:00:00",0.387,0.358,0.324,0.415,0.395,0.362,0.389,"NO2"
"NO2.209","2016-10-25 00:00:00",0.625,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.210","2016-10-26 00:00:00",0.732,0.73,0.665,0.847,0.768,0.757,0.795,"NO2"
"NO2.211","2016-10-27 00:00:00",0.792,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.212","2016-10-28 00:00:00",0.576,0.564,0.493,0.705,0.61,0.579,0.602,"NO2"
"NO2.213","2016-10-29 00:00:00",0.506,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.214","2016-10-31 00:00:00",0.269,0.195,0.198,0.27,0.25,0.232,0.206,"NO2"
"NO2.215","2016-11-02 00:00:00",0.206,0.196,0.196,0.213,0.242,0.234,0.196,"NO2"
"NO2.216","2016-11-03 00:00:00",0.443,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.217","2016-11-04 00:00:00",0.594,0.56,0.485,0.645,0.606,0.592,0.55,"NO2"
"NO2.218","2016-11-05 00:00:00",0.609,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.219","2016-11-07 00:00:00",0.221,0.301,25,0.275,0.331,0.319,0.278,"NO2"
"NO2.220","2016-11-08 00:00:00",0.412,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.221","2016-11-09 00:00:00",0.427,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.222","2016-11-10 00:00:00",0.453,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.223","2016-11-12 00:00:00",0.439,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.224","2016-11-14 00:00:00",0.241,0.247,0.227,0.23,0.256,0.256,0.225,"NO2"
"NO2.225","2016-11-15 00:00:00",0.291,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.226","2016-11-16 00:00:00",0.347,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.227","2016-11-17 00:00:00",0.445,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.228","2016-11-18 00:00:00",0.25,0.253,0.228,0.246,0.299,0.266,0.205,"NO2"
"NO2.229","2016-11-19 00:00:00",0.347,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.230","2016-11-21 00:00:00",0.192,0.208,0.153,0.138,0.23,0.19,0.169,"NO2"
"NO2.231","2016-11-22 00:00:00",0.403,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.232","2016-11-23 00:00:00",0.355,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.233","2016-11-24 00:00:00",0.376,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.234","2016-11-25 00:00:00",0.419,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.235","2016-11-26 00:00:00",0.377,0.394,0.335,0.355,0.558,0.403,0.299,"NO2"
"NO2.236","2016-11-28 00:00:00",0.213,0.243,0.184,0.21,0.315,0.253,0.183,"NO2"
"NO2.237","2016-11-29 00:00:00",0.231,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.238","2016-11-30 00:00:00",0.24,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.239","2016-12-01 00:00:00",0.205,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.240","2016-12-02 00:00:00",0.198,0.248,0.2,0.179,0.286,0.226,0.154,"NO2"
"NO2.241","2016-12-05 00:00:00",0.201,0.227,0.177,0.197,0.236,0.216,0.193,"NO2"
"NO2.242","2016-12-06 00:00:00",0.206,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.243","2016-12-07 00:00:00",0.211,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.244","2016-12-08 00:00:00",0.216,0.238,0.221,0.186,0.26,0.234,0.166,"NO2"
"NO2.245","2016-12-09 00:00:00",0.222,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.246","2016-12-10 00:00:00",0.219,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.247","2016-12-12 00:00:00",0.231,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.248","2016-12-13 00:00:00",0.359,0.354,0.315,0.331,0.411,0.33,0.3,"NO2"
"NO2.249","2016-12-14 00:00:00",0.399,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.250","2016-12-15 00:00:00",0.462,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.251","2016-12-16 00:00:00",0.457,0.473,0.426,0.443,0.579,0.462,0.418,"NO2"
"NO2.252","2016-12-17 00:00:00",0.472,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.253","2016-12-19 00:00:00",0.203,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.254","2016-12-20 00:00:00",0.285,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.255","2016-12-21 00:00:00",0.201,0.243,0.188,0.184,0.275,0.231,0.116,"NO2"
"NO2.256","2016-12-22 00:00:00",0.373,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.257","2016-12-23 00:00:00",0.341,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.258","2016-12-24 00:00:00",0.338,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.259","2016-12-27 00:00:00",0.263,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.260","2016-12-28 00:00:00",0.268,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.261","2016-12-29 00:00:00",0.165,0.202,0.175,0.167,0.273,0.175,0.159,"NO2"
"NO2.262","2016-12-30 00:00:00",0.218,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.263","2016-12-31 00:00:00",0.266,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.264","2017-01-02 00:00:00",0.195,0.244,0.216,0.204,0.294,0.235,0.187,"NO2"
"NO2.265","2017-01-03 00:00:00",0.277,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.266","2017-01-04 00:00:00",0.301,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.267","2017-01-05 00:00:00",0.279,0.299,0.339,0.321,0.42,0.298,0.23,"NO2"
"NO2.268","2017-01-07 00:00:00",0.16,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.269","2017-01-09 00:00:00",0.384,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.270","2017-01-10 00:00:00",0.215,0.226,0.223,0.21,0.225,0.23,0.216,"NO2"
"NO2.271","2017-01-11 00:00:00",0.655,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.272","2017-01-12 00:00:00",1.05,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.273","2017-01-13 00:00:00",0.29,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.274","2017-01-14 00:00:00",0.352,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.275","2017-01-16 00:00:00",0.345,0.354,0.359,0.326,0.393,0.342,0.368,"NO2"
"NO2.276","2017-01-17 00:00:00",0.436,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.277","2017-01-18 00:00:00",0.488,0.447,0.396,0.41,0.528,0.493,0.553,"NO2"
"NO2.278","2017-01-19 00:00:00",0.473,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.279","2017-01-20 00:00:00",0.426,0.352,0.318,0.352,0.431,0.403,0.498,"NO2"
"NO2.280","2017-01-21 00:00:00",0.397,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.281","2017-01-23 00:00:00",0.212,0.0174,0.217,0.137,0.247,0.184,0.257,"NO2"
"NO2.282","2017-01-24 00:00:00",0.23,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.283","2017-01-25 00:00:00",0.248,0.272,0.209,0.229,0.319,0.253,0.369,"NO2"
"NO2.284","2017-01-26 00:00:00",0.417,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.285","2017-01-27 00:00:00",0.397,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.286","2017-01-28 00:00:00",0.528,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.287","2017-01-30 00:00:00",0.343,0.364,0.26,NA,0.365,0.296,0.488,"NO2"
"NO2.288","2017-01-31 00:00:00",0.539,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.289","2017-02-01 00:00:00",0.52,0.487,0.447,0.429,0.554,0.449,0.711,"NO2"
"NO2.290","2017-02-02 00:00:00",0.645,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.291","2017-02-03 00:00:00",0.618,0.57,0.531,0.62,0.653,0.517,0.852,"NO2"
"NO2.292","2017-02-04 00:00:00",0.595,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.293","2017-02-06 00:00:00",0.366,0.287,0.261,0.302,0.364,0.279,0.454,"NO2"
"NO2.294","2017-02-07 00:00:00",0.441,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.295","2017-02-08 00:00:00",0.41,0.356,0.297,0.318,0.454,0.345,0.631,"NO2"
"NO2.296","2017-02-09 00:00:00",0.457,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.297","2017-02-10 00:00:00",0.285,0.327,0.277,0.355,0.245,0.307,0.6,"NO2"
"NO2.298","2017-02-11 00:00:00",0.452,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.299","2017-02-13 00:00:00",0.283,0.208,0.225,0.172,0.309,0.195,0.374,"NO2"
"NO2.300","2017-02-14 00:00:00",0.369,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.301","2017-02-15 00:00:00",0.49,0.338,0.366,0.359,0.509,0.313,0.675,"NO2"
"NO2.302","2017-02-16 00:00:00",0.445,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.303","2017-02-17 00:00:00",0.512,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.304","2017-02-18 00:00:00",0.544,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.305","2017-02-20 00:00:00",0.499,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.306","2017-02-21 00:00:00",0.247,0.325,0.245,0.254,0.311,0.274,0.358,"NO2"
"NO2.307","2017-02-22 00:00:00",1.49,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.308","2017-02-23 00:00:00",0.259,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.309","2017-02-24 00:00:00",0.346,0.296,0.34,0.283,0.414,0.275,0.567,"NO2"
"NO2.310","2017-02-25 00:00:00",0.383,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.311","2017-02-27 00:00:00",0.385,0.284,0.232,0.197,0.399,0.371,0.465,"NO2"
"NO2.312","2017-02-28 00:00:00",0.434,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.313","2017-03-01 00:00:00",0.511,0.428,0.467,0.402,0.546,0.37,0.756,"NO2"
"NO2.314","2017-03-02 00:00:00",0.548,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.315","2017-03-03 00:00:00",0.509,0.488,0.462,0.396,0.582,0.397,0.765,"NO2"
"NO2.316","2017-03-04 00:00:00",0.596,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.317","2017-03-06 00:00:00",0.295,0.314,0.33,0.199,0.368,0.229,0.463,"NO2"
"NO2.318","2017-03-07 00:00:00",0.5,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.319","2017-03-08 00:00:00",0.573,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.320","2017-03-09 00:00:00",0.594,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.321","2017-03-10 00:00:00",0.573,0.539,0.532,0.402,0.653,0.405,0.746,"NO2"
"NO2.322","2017-03-11 00:00:00",0.685,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.323","2017-03-13 00:00:00",0.296,0.233,0.279,0.168,0.367,0.229,0.331,"NO2"
"NO2.324","2017-03-14 00:00:00",0.46,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.325","2017-03-15 00:00:00",0.424,0.418,0.379,0.17,0.514,0.225,0.624,"NO2"
"NO2.326","2017-03-16 00:00:00",0.592,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.327","2017-03-17 00:00:00",0.616,0.411,0.504,0.262,0.723,0.421,0.697,"NO2"
"NO2.328","2017-03-18 00:00:00",0.536,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.329","2017-03-20 00:00:00",0.176,0.154,0.179,0.166,0.291,0.107,0.306,"NO2"
"NO2.330","2017-03-21 00:00:00",0.352,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.331","2017-03-22 00:00:00",0.35,0.376,0.379,0.341,0.422,0.326,0.464,"NO2"
"NO2.332","2017-03-23 00:00:00",0.393,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.333","2017-03-24 00:00:00",0.62,0.534,0.604,0.602,0.62,0.628,0.767,"NO2"
"NO2.334","2017-03-25 00:00:00",0.53,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.335","2017-03-27 00:00:00",0.219,0.215,0.235,0.196,0.237,0.175,0.318,"NO2"
"NO2.336","2017-03-28 00:00:00",0.488,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.337","2017-03-29 00:00:00",0.472,0.498,0.499,0.454,0.549,0.366,0.646,"NO2"
"NO2.338","2017-03-30 00:00:00",1.75,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.339","2017-03-31 00:00:00",0.213,0.193,0.24,0.226,0.287,0.192,0.293,"NO2"
"NO2.340","2017-04-01 00:00:00",0.549,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.341","2017-04-03 00:00:00",0.284,0.252,0.273,0.234,0.343,0.227,0.467,"NO2"
"NO2.342","2017-04-04 00:00:00",0.55,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.343","2017-04-05 00:00:00",0.633,0.564,0.635,0.596,0.702,0.453,0.886,"NO2"
"NO2.344","2017-04-06 00:00:00",0.715,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.345","2017-04-07 00:00:00",0.67,0.558,0.614,0.565,0.741,0.488,0.961,"NO2"
"NO2.346","2017-04-08 00:00:00",0.77,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.347","2017-04-10 00:00:00",0.408,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.348","2017-04-11 00:00:00",0.229,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.349","2017-04-12 00:00:00",0.478,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.350","2017-04-13 00:00:00",0.569,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.351","2017-04-14 00:00:00",0.756,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.352","2017-04-15 00:00:00",0.46,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.353","2017-04-18 00:00:00",0.211,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.354","2017-04-19 00:00:00",0.273,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.355","2017-04-20 00:00:00",0.304,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.356","2017-04-21 00:00:00",0.31,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.357","2017-04-22 00:00:00",0.327,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.358","2017-04-24 00:00:00",0.238,0.193,0.223,0.121,0.29,0.177,0.305,"NO2"
"NO2.359","2017-04-25 00:00:00",0.351,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.360","2017-04-26 00:00:00",0.266,0.264,0.245,0.121,0.347,0.242,0.399,"NO2"
"NO2.361","2017-04-27 00:00:00",0.442,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.362","2017-04-28 00:00:00",0.372,0.295,0.348,0.109,0.429,0.281,0.503,"NO2"
"NO2.363","2017-04-29 00:00:00",0.413,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.364","2017-05-02 00:00:00",0.401,0.263,0.28,0.132,0.399,0.328,0.532,"NO2"
"NO2.365","2017-05-04 00:00:00",0.272,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.366","2017-05-05 00:00:00",0.39,0.228,0.24,0.222,0.359,0.387,0.596,"NO2"
"NO2.367","2017-05-06 00:00:00",0.549,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.368","2017-05-08 00:00:00",0.27,0.283,0.245,0.117,0.286,0.161,0.387,"NO2"
"NO2.369","2017-05-09 00:00:00",0.314,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.370","2017-05-10 00:00:00",0.389,0.348,0.335,0.186,0.179,0.281,0.122,"NO2"
"NO2.371","2017-05-11 00:00:00",0.475,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.372","2017-05-12 00:00:00",0.384,0.338,0.364,0.221,0.504,0.315,0.625,"NO2"
"NO2.373","2017-05-13 00:00:00",0.441,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.374","2017-05-15 00:00:00",0.262,0.256,0.263,0.16,0.362,0.236,0.406,"NO2"
"NO2.375","2017-05-16 00:00:00",0.376,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.376","2017-05-17 00:00:00",0.372,0.284,0.311,0.16,0.469,0.291,0.497,"NO2"
"NO2.377","2017-05-18 00:00:00",0.423,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.378","2017-05-19 00:00:00",0.509,0.399,0.37,NA,0.572,0.359,0.62,"NO2"
"NO2.379","2017-05-20 00:00:00",0.482,NA,NA,NA,NA,NA,NA,"NO2"
"NO2.380","2017-05-22 00:00:00",0.415,0.304,0.288,NA,0.416,0.261,0.387,"NO2"
"NO2.381","2017-05-23 00:00:00",0.493,NA,NA,NA,NA,NA,NA,"NO2"
