"date","inflow","p1","p2","p3","p4","p5","p6","nform"
2016-04-14,10,14.5,16.6,12.9,10,10.9,10.5,"no3n"
2016-04-15,13.5,14.3,12.1,13.2,14.1,13.3,13.7,"no3n"
2016-04-16,17.6,NA,NA,NA,NA,NA,NA,"no3n"
2016-04-18,60.9,76,75.5,74.2,70.7,77.73,66.4,"no3n"
2016-04-19,16.4,15.1,17.6,16.5,15.6,16,16.8,"no3n"
2016-04-20,11.9,NA,NA,NA,NA,NA,NA,"no3n"
2016-04-21,9.9,NA,NA,NA,NA,NA,NA,"no3n"
2016-04-22,11.9,11.5,8.6,6.32,12.2,11.7,10.6,"no3n"
2016-04-23,NA,NA,NA,NA,NA,NA,NA,"no3n"
2016-04-25,16.4,19.1,13.6,15,13.4,13.7,14.2,"no3n"
2016-04-26,18,19.7,16.4,18.6,19.2,20.8,19.4,"no3n"
2016-04-27,18,16.4,18.2,20,17.9,17,17.6,"no3n"
2016-04-28,27.3,20.6,21.7,20.7,20.5,20.4,21.5,"no3n"
2016-04-29,29.8,26.2,31.8,31.9,31.4,29.9,31.2,"no3n"
2016-04-30,34,NA,NA,NA,NA,NA,NA,"no3n"
2016-05-01,36.2,NA,NA,NA,NA,NA,NA,"no3n"
2016-05-02,28.8,29.5,27.4,28.1,29.6,27.7,30.7,"no3n"
2016-05-03,NA,NA,NA,NA,NA,NA,NA,"no3n"
2016-05-04,8.59,8.19,7.32,8.18,8.08,8.03,9.34,"no3n"
2016-05-05,7.58,8.47,8.01,9.21,7.81,7.81,8.53,"no3n"
2016-05-06,11.3,11.5,11.9,10.9,10.3,11.3,12.1,"no3n"
2016-05-07,NA,NA,NA,NA,NA,NA,NA,"no3n"
2016-05-09,16.8,15.5,14.2,14.4,14.2,14.6,15.1,"no3n"
2016-05-10,15.3,14,15.6,14.6,16.5,16.2,16.6,"no3n"
2016-05-11,16.4,14.1,16.4,16.5,18,17,17.5,"no3n"
2016-05-12,18.3,14.1,19,20,18.5,20.1,18.4,"no3n"
2016-05-13,15,10.8,13.5,11.1,13.3,13.2,16.2,"no3n"
2016-05-14,16.1,NA,NA,NA,NA,NA,NA,"no3n"
2016-05-16,12.3,14.5,5.34,12.2,18.9,19.5,16.35,"no3n"
2016-05-17,15.7,16.7,15.4,14.1,14.5,13,16.6,"no3n"
2016-05-18,6.66,12.6,9.87,9.46,7.61,9.5,8.75,"no3n"
2016-05-19,21.4,17,21.2,20.8,19.8,20.6,21.2,"no3n"
2016-05-20,21.2,22.6,20,21.4,20.7,20.3,22.3,"no3n"
2016-05-21,25,NA,NA,NA,NA,NA,NA,"no3n"
2016-05-23,26.7,26.2,25.8,26.3,27.4,25.9,28.3,"no3n"
2016-05-24,22.9,25,24.4,24.9,22.9,25.7,25.5,"no3n"
2016-05-25,28.3,24.9,27.5,27.3,27.7,29,24.2,"no3n"
2016-05-26,29.8,NA,NA,NA,NA,NA,NA,"no3n"
2016-05-27,31,30.3,32.6,30.4,31.7,32.7,32.8,"no3n"
2016-05-28,36.4,NA,NA,NA,NA,NA,NA,"no3n"
2016-05-30,40.7,33.6,37.4,35.3,37.4,34.5,38,"no3n"
2016-05-31,22.4,28.7,28.1,24.3,20.1,19.7,25.1,"no3n"
2016-06-01,39.2,37.6,35.7,35.3,40.7,38.3,39.3,"no3n"
2016-06-02,23.8,26.1,26.7,28.1,27.6,29.8,26,"no3n"
2016-06-03,21.6,23.9,23.9,18.4,19.1,24.2,21.4,"no3n"
2016-06-04,33.5,NA,NA,NA,NA,NA,NA,"no3n"
2016-06-06,26,NA,NA,NA,NA,NA,NA,"no3n"
2016-06-07,21.5,21.3,21.5,20.5,20.8,21.7,22.2,"no3n"
2016-06-08,22.1,22.5,22.1,21.4,23.2,22.2,23.2,"no3n"
2016-06-09,22.8,21.8,23.4,23.4,22.7,22.8,24.1,"no3n"
2016-06-10,23.7,29,27.5,27.8,24.2,27.8,28.3,"no3n"
2016-06-11,28.3,NA,NA,NA,NA,NA,NA,"no3n"
2016-06-13,28,33.5,31.7,37.1,32.1,29.5,30.8,"no3n"
2016-06-14,26.1,30.4,28.8,27.9,29.4,26.9,28.9,"no3n"
2016-06-15,30.2,25.1,28.2,28.1,29.1,26.3,29.4,"no3n"
2016-06-16,28.1,29.6,28.1,28.2,31.6,31.3,30.5,"no3n"
2016-06-17,34.6,30.3,32.5,30.8,31.5,32.2,33,"no3n"
2016-06-18,36.4,NA,NA,NA,NA,NA,NA,"no3n"
2016-06-20,36.2,42.3,42.5,45,40.5,45.5,43,"no3n"
2016-06-21,38.5,49.5,39.6,39.9,40.8,41.2,40.3,"no3n"
2016-06-22,44,NA,NA,NA,48.6,NA,NA,"no3n"
2016-06-23,45.4,NA,NA,NA,44.6,NA,NA,"no3n"
2016-06-24,47.8,NA,NA,NA,47.6,NA,NA,"no3n"
2016-06-25,48.7,NA,NA,NA,NA,NA,NA,"no3n"
2016-06-27,32.9,NA,NA,NA,38.2,NA,NA,"no3n"
2016-06-28,35,NA,NA,NA,42.9,NA,NA,"no3n"
2016-06-29,37,NA,NA,NA,42.9,NA,NA,"no3n"
2016-06-30,40.4,NA,NA,NA,44.9,NA,NA,"no3n"
2016-07-01,43,44.5,44.6,42.7,45.3,47.6,43.5,"no3n"
2016-07-02,47.9,NA,NA,NA,NA,NA,NA,"no3n"
2016-07-04,48.3,NA,NA,NA,NA,56.1,NA,"no3n"
2016-07-05,42.8,NA,NA,NA,NA,57.3,NA,"no3n"
2016-07-06,46.2,NA,NA,NA,NA,50.7,NA,"no3n"
2016-07-07,43.6,NA,NA,NA,NA,58.6,NA,"no3n"
2016-07-08,50.4,NA,NA,NA,NA,58.3,NA,"no3n"
2016-07-09,35.4,NA,NA,NA,NA,NA,NA,"no3n"
2016-07-11,33.8,41.1,38.5,36.3,39,39.2,37.1,"no3n"
2016-07-12,38.1,NA,NA,NA,NA,44.5,NA,"no3n"
2016-07-13,42.8,NA,NA,NA,NA,38.9,NA,"no3n"
2016-07-14,45.1,NA,NA,NA,NA,45.8,NA,"no3n"
2016-07-15,50.8,NA,NA,NA,NA,47.7,NA,"no3n"
2016-07-16,53.4,NA,NA,NA,NA,NA,NA,"no3n"
2016-07-18,51.1,NA,NA,NA,NA,NA,NA,"no3n"
2016-07-19,44.4,NA,NA,NA,NA,NA,NA,"no3n"
2016-07-20,43.1,46.3,45.6,45.1,46.1,47.2,44.3,"no3n"
2016-07-21,47.1,NA,NA,NA,NA,NA,NA,"no3n"
2016-07-22,36.1,NA,NA,NA,NA,NA,NA,"no3n"
2016-07-23,37.3,NA,NA,NA,NA,NA,NA,"no3n"
2016-07-25,40.1,NA,NA,NA,NA,NA,NA,"no3n"
2016-07-26,40.1,NA,NA,NA,NA,NA,NA,"no3n"
2016-07-27,42.6,NA,NA,NA,NA,NA,NA,"no3n"
2016-07-28,44.1,NA,NA,NA,NA,NA,NA,"no3n"
2016-07-29,47.7,NA,NA,NA,NA,NA,NA,"no3n"
2016-07-30,44.1,NA,NA,NA,NA,NA,NA,"no3n"
2016-08-01,46.5,NA,NA,NA,NA,NA,NA,"no3n"
2016-08-02,49.5,NA,NA,NA,NA,NA,NA,"no3n"
2016-08-03,49.6,NA,NA,NA,NA,48.4,NA,"no3n"
2016-08-04,46.7,NA,NA,NA,NA,NA,NA,"no3n"
2016-08-05,44.6,NA,NA,NA,NA,NA,NA,"no3n"
2016-08-06,45.6,NA,NA,NA,NA,NA,NA,"no3n"
2016-08-08,40,NA,NA,NA,NA,NA,NA,"no3n"
2016-08-09,36.4,39.9,39.5,39,40,40.5,40.2,"no3n"
2016-08-10,46.6,NA,NA,NA,NA,NA,NA,"no3n"
2016-08-11,48.5,NA,NA,NA,NA,NA,NA,"no3n"
2016-08-12,48.9,NA,NA,NA,NA,NA,NA,"no3n"
2016-08-13,44.8,NA,NA,NA,NA,NA,NA,"no3n"
2016-08-15,47,NA,NA,NA,NA,NA,NA,"no3n"
2016-08-16,51.6,NA,NA,NA,NA,NA,NA,"no3n"
2016-08-17,53.3,NA,NA,NA,NA,NA,NA,"no3n"
2016-08-18,47.5,NA,NA,NA,NA,NA,NA,"no3n"
2016-08-19,51.8,NA,NA,NA,NA,NA,NA,"no3n"
2016-08-20,51.4,NA,NA,NA,NA,NA,NA,"no3n"
2016-08-22,53.3,NA,NA,NA,NA,NA,NA,"no3n"
2016-08-23,52.2,NA,NA,NA,NA,NA,NA,"no3n"
2016-08-24,52.7,NA,NA,NA,NA,NA,NA,"no3n"
2016-08-25,55.8,NA,NA,NA,NA,NA,NA,"no3n"
2016-08-26,56.8,NA,NA,NA,NA,NA,NA,"no3n"
2016-08-27,55.3,NA,NA,NA,NA,NA,NA,"no3n"
2016-08-29,56.5,54.1,55.7,54.5,55.8,57.9,55.3,"no3n"
2016-08-30,54.9,60.6,58.9,53.8,59,57.3,56.9,"no3n"
2016-08-31,43.9,48.5,52.3,49.7,48.2,52,49.3,"no3n"
2016-09-01,50.1,53.1,50.3,49.3,52.9,56.3,53.1,"no3n"
2016-09-02,46.9,51.1,47.8,50.8,38.6,49.7,43.1,"no3n"
2016-09-03,51.2,NA,NA,NA,NA,NA,NA,"no3n"
2016-09-05,50.2,NA,NA,NA,NA,NA,NA,"no3n"
2016-09-06,51,NA,NA,NA,NA,NA,NA,"no3n"
2016-09-07,53.1,NA,NA,NA,NA,NA,NA,"no3n"
2016-09-08,55.3,NA,NA,NA,NA,NA,NA,"no3n"
2016-09-09,21.6,NA,NA,NA,NA,NA,NA,"no3n"
2016-09-10,22.9,NA,NA,NA,NA,NA,NA,"no3n"
2016-09-12,35.1,NA,NA,NA,NA,NA,NA,"no3n"
2016-09-13,37.3,NA,NA,NA,NA,NA,NA,"no3n"
2016-09-14,42.3,NA,NA,NA,NA,NA,NA,"no3n"
2016-09-15,49.1,NA,NA,NA,NA,NA,NA,"no3n"
2016-09-16,51.8,45.8,49.4,53.2,48.9,54.9,48.3,"no3n"
2016-09-17,52.5,NA,NA,NA,NA,NA,NA,"no3n"
2016-09-19,52.4,55.6,50.3,51.9,49.3,52.9,55.2,"no3n"
2016-09-20,32.7,50,49.5,49,52,51.2,50.5,"no3n"
2016-09-21,51.5,NA,NA,NA,NA,NA,NA,"no3n"
2016-09-22,59.2,51.1,50.3,48.1,51.4,50.7,52.3,"no3n"
2016-09-23,53.2,25.8,39.1,43.5,33.1,28.9,37.1,"no3n"
2016-09-24,51.4,NA,NA,NA,NA,NA,NA,"no3n"
2016-09-26,59.5,67,65.7,65,64.3,63.2,58.5,"no3n"
2016-09-27,61.3,62.7,65.8,68.4,65,66.1,68.4,"no3n"
2016-09-28,69.6,NA,NA,NA,NA,NA,NA,"no3n"
2016-09-29,61.1,58.1,60.2,59.3,53.8,59.1,58.1,"no3n"
2016-09-30,67.3,68.2,71.5,71.6,73.6,71.4,73.4,"no3n"
2016-10-01,71.7,NA,NA,NA,NA,NA,NA,"no3n"
2016-10-03,60,59.9,64.2,62.5,63.5,62.9,69.3,"no3n"
2016-10-04,75.1,NA,NA,NA,NA,NA,NA,"no3n"
2016-10-05,62.3,66.7,66,66.8,66.1,63.3,64,"no3n"
2016-10-06,77.7,NA,NA,NA,NA,NA,NA,"no3n"
2016-10-07,79,84.6,85.7,83.3,90.8,86.2,86.5,"no3n"
2016-10-08,93.1,NA,NA,NA,NA,NA,NA,"no3n"
2016-10-10,90.3,100,104,94,95.6,88.6,97.4,"no3n"
2016-10-11,107,NA,NA,NA,NA,NA,NA,"no3n"
2016-10-12,110,97.2,97.2,103,109,104,109,"no3n"
2016-10-13,94.3,NA,NA,NA,NA,NA,NA,"no3n"
2016-10-14,75.1,74.6,76.5,81,80.9,81.6,74.7,"no3n"
2016-10-15,56.6,NA,NA,NA,NA,NA,NA,"no3n"
2016-10-17,66.2,75.6,65.7,63.5,67.1,78.6,74,"no3n"
2016-10-18,71.5,NA,NA,NA,NA,NA,NA,"no3n"
2016-10-19,66.3,70.9,72.4,71.7,72.7,70.2,67.9,"no3n"
2016-10-20,67.4,NA,NA,NA,NA,NA,NA,"no3n"
2016-10-22,63.4,NA,NA,NA,NA,NA,NA,"no3n"
2016-10-24,58.4,56.8,59.1,67,64.7,65.7,67.5,"no3n"
2016-10-25,49.6,NA,NA,NA,NA,NA,NA,"no3n"
2016-10-26,60.7,65.6,64.3,63.8,61,63.5,66.3,"no3n"
2016-10-27,74.6,NA,NA,NA,NA,NA,NA,"no3n"
2016-10-28,63.6,68.8,73.8,70.6,69.1,70,68.2,"no3n"
2016-10-29,67,NA,NA,NA,NA,NA,NA,"no3n"
2016-10-31,56.8,56.7,63.7,59.9,54.9,63,64,"no3n"
2016-11-02,54.1,55.9,55.3,57.1,54.9,58.1,54.3,"no3n"
2016-11-03,57.7,NA,NA,NA,NA,NA,NA,"no3n"
2016-11-04,57.6,56.7,55,60.1,59.1,55.1,57.6,"no3n"
2016-11-05,64.9,NA,NA,NA,NA,NA,NA,"no3n"
2016-11-07,69.4,66.8,69.6,66.1,68.1,60.9,72.5,"no3n"
2016-11-08,70.2,NA,NA,NA,NA,NA,NA,"no3n"
2016-11-09,81.9,NA,NA,NA,NA,NA,NA,"no3n"
2016-11-10,78.8,NA,NA,NA,NA,NA,NA,"no3n"
2016-11-12,76.1,NA,NA,NA,NA,NA,NA,"no3n"
2016-11-14,78.2,82.8,73.2,73.9,74.5,78.7,60.2,"no3n"
2016-11-15,78.6,NA,NA,NA,NA,NA,NA,"no3n"
2016-11-16,85.9,NA,NA,NA,NA,NA,NA,"no3n"
2016-11-17,87.7,NA,NA,NA,NA,NA,NA,"no3n"
2016-11-18,79.9,80.3,83.9,82.2,83.5,76.8,76.6,"no3n"
2016-11-19,79.6,NA,NA,NA,NA,NA,NA,"no3n"
2016-11-21,76.1,76.9,79.4,70.7,74.7,77.4,77.6,"no3n"
2016-11-22,80.5,NA,NA,NA,NA,NA,NA,"no3n"
2016-11-23,87.3,NA,NA,NA,NA,NA,NA,"no3n"
2016-11-24,60.7,NA,NA,NA,NA,NA,NA,"no3n"
2016-11-25,66.8,NA,NA,NA,NA,NA,NA,"no3n"
2016-11-26,54.7,59.1,63.3,57.7,55.9,44.7,53.4,"no3n"
2016-11-28,50.1,64.8,48,48.7,52.5,44.6,54.5,"no3n"
2016-11-29,45.9,NA,NA,NA,NA,NA,NA,"no3n"
2016-11-30,40.2,NA,NA,NA,NA,NA,NA,"no3n"
2016-12-01,37.3,NA,NA,NA,NA,NA,NA,"no3n"
2016-12-02,29.9,33.4,37.9,36.4,36,32.5,31.8,"no3n"
2016-12-03,33.7,NA,NA,NA,NA,NA,NA,"no3n"
2016-12-05,31.3,30.7,35.2,29.9,28.8,35.2,35.8,"no3n"
2016-12-06,33.2,NA,NA,NA,NA,NA,NA,"no3n"
2016-12-07,36.4,NA,NA,NA,NA,NA,NA,"no3n"
2016-12-08,35.7,36.4,37.1,33.2,32.6,36.2,36.2,"no3n"
2016-12-09,37.9,NA,NA,NA,NA,NA,NA,"no3n"
2016-12-10,40.3,NA,NA,NA,NA,NA,NA,"no3n"
2016-12-12,41.4,NA,NA,NA,NA,NA,NA,"no3n"
2016-12-13,26.2,25.5,27.9,24.6,26.1,25.9,23.2,"no3n"
2016-12-14,28.4,NA,NA,NA,NA,NA,NA,"no3n"
2016-12-15,39.3,NA,NA,NA,NA,NA,NA,"no3n"
2016-12-16,41.4,40.4,42.9,39.1,39.2,42.6,40.8,"no3n"
2016-12-17,39.2,NA,NA,NA,NA,NA,NA,"no3n"
2016-12-19,48.8,NA,NA,NA,NA,NA,NA,"no3n"
2016-12-20,52.1,NA,NA,NA,NA,NA,NA,"no3n"
2016-12-21,37.3,46.5,46.9,47.4,48.1,49,48.7,"no3n"
2016-12-22,57.4,NA,NA,NA,NA,NA,NA,"no3n"
2016-12-23,54.3,NA,NA,NA,NA,NA,NA,"no3n"
2016-12-24,52.7,NA,NA,NA,NA,NA,NA,"no3n"
2016-12-27,46.2,NA,NA,NA,NA,NA,NA,"no3n"
2016-12-28,43,NA,NA,NA,NA,NA,NA,"no3n"
2016-12-29,37.5,34.7,36.1,36.1,37,36.6,29.5,"no3n"
2016-12-30,38.6,NA,NA,NA,NA,NA,NA,"no3n"
2016-12-31,43.8,NA,NA,NA,NA,NA,NA,"no3n"
2017-01-02,44.2,42,45,51,44.5,44.9,50,"no3n"
2017-01-03,52.7,NA,NA,NA,NA,NA,NA,"no3n"
2017-01-04,51.4,NA,NA,NA,NA,NA,NA,"no3n"
2017-01-05,56.5,51.7,51.5,53.5,49.8,56.1,57.7,"no3n"
2017-01-07,49.8,NA,NA,NA,NA,NA,NA,"no3n"
2017-01-09,49.3,NA,NA,NA,NA,NA,NA,"no3n"
2017-01-10,41.6,36.2,42.3,39.9,35.8,38.3,44.1,"no3n"
2017-01-11,40,NA,NA,NA,NA,NA,NA,"no3n"
2017-01-12,42.8,NA,NA,NA,NA,NA,NA,"no3n"
2017-01-13,42.1,NA,NA,NA,NA,NA,NA,"no3n"
2017-01-14,40.3,NA,NA,NA,NA,NA,NA,"no3n"
2017-01-16,37.9,39.8,38.8,40.4,35.6,34.2,42.2,"no3n"
2017-01-17,41.9,NA,NA,NA,NA,NA,NA,"no3n"
2017-01-18,41.2,43.5,40,43.1,43.1,45.3,42.8,"no3n"
2017-01-19,52.9,NA,NA,NA,NA,NA,NA,"no3n"
2017-01-20,55.2,52.6,54.8,54.4,54.4,55.8,54.8,"no3n"
2017-01-21,56.3,NA,NA,NA,NA,NA,NA,"no3n"
2017-01-23,52.8,51.5,54.1,51.2,54.1,55.7,52.7,"no3n"
2017-01-24,50.2,NA,NA,NA,NA,NA,NA,"no3n"
2017-01-25,43.9,49.5,39.6,30.2,36.1,31.8,36.6,"no3n"
2017-01-26,46.2,NA,NA,NA,NA,NA,NA,"no3n"
2017-01-27,45.3,NA,NA,NA,NA,NA,NA,"no3n"
2017-01-28,40.8,NA,NA,NA,NA,NA,NA,"no3n"
2017-01-30,34,33.3,34.2,NA,31.1,38.6,39.6,"no3n"
2017-01-31,36.8,NA,NA,NA,NA,NA,NA,"no3n"
2017-02-01,35.7,37.9,35.7,34,35.8,35.3,36.9,"no3n"
2017-02-02,37.7,NA,NA,NA,NA,NA,NA,"no3n"
2017-02-03,40.9,53.7,48.8,43,49.6,45.2,45,"no3n"
2017-02-04,49.5,NA,NA,NA,NA,NA,NA,"no3n"
2017-02-06,49.5,51.5,48.5,50.1,48.4,40.6,51.2,"no3n"
2017-02-07,57.1,NA,NA,NA,NA,NA,NA,"no3n"
2017-02-08,45.4,44.9,44.4,45.8,45.7,32.2,48.5,"no3n"
2017-02-09,61.2,NA,NA,NA,NA,NA,NA,"no3n"
2017-02-10,43,49.2,44.6,48.3,49.2,44.6,48.3,"no3n"
2017-02-11,57.9,NA,NA,NA,NA,NA,NA,"no3n"
2017-02-13,45.3,49.6,47.4,51.3,50.8,49.3,48,"no3n"
2017-02-14,52.7,NA,NA,NA,NA,NA,NA,"no3n"
2017-02-15,49.9,55.3,58.4,54.8,54.5,51.5,54.3,"no3n"
2017-02-16,53.4,NA,NA,NA,NA,NA,NA,"no3n"
2017-02-17,58.3,NA,NA,NA,NA,NA,NA,"no3n"
2017-02-18,55.8,NA,NA,NA,NA,NA,NA,"no3n"
2017-02-20,60.6,NA,NA,NA,NA,NA,NA,"no3n"
2017-02-21,43.4,39.9,40.6,39.2,43,44.5,46.5,"no3n"
2017-02-22,53.7,NA,NA,NA,NA,NA,NA,"no3n"
2017-02-23,42.2,NA,NA,NA,NA,NA,NA,"no3n"
2017-02-24,31.7,37.7,35.9,39.6,38.6,35.2,38.2,"no3n"
2017-02-25,37.5,NA,NA,NA,NA,NA,NA,"no3n"
2017-02-27,41.9,35.6,41.9,38.7,40.5,37,41.3,"no3n"
2017-02-28,41.9,NA,NA,NA,NA,NA,NA,"no3n"
2017-03-01,40.2,43.6,44.1,54.3,39.2,40.8,36.5,"no3n"
2017-03-02,46.9,NA,NA,NA,NA,NA,NA,"no3n"
2017-03-03,38.8,46.1,47.6,44.5,54.5,46.5,49.7,"no3n"
2017-03-04,52.4,NA,NA,NA,NA,NA,NA,"no3n"
2017-03-06,53.2,51.8,51.6,56.3,55.3,52.1,50.2,"no3n"
2017-03-07,51,NA,NA,NA,NA,NA,NA,"no3n"
2017-03-08,52.7,NA,NA,NA,NA,NA,NA,"no3n"
2017-03-09,61.1,NA,NA,NA,NA,NA,NA,"no3n"
2017-03-10,49,52.7,55.2,58.8,48.2,55.4,59.9,"no3n"
2017-03-11,66.5,NA,NA,NA,NA,NA,NA,"no3n"
2017-03-13,45.9,54.2,49.2,52.3,57,51.6,52.3,"no3n"
2017-03-14,60.1,NA,NA,NA,NA,NA,NA,"no3n"
2017-03-15,49.4,58.8,55.9,56.7,53.6,51.8,57.9,"no3n"
2017-03-16,64.3,NA,NA,NA,NA,NA,NA,"no3n"
2017-03-17,48.1,52.5,60.9,58.8,61.4,57,57.8,"no3n"
2017-03-18,59.6,NA,NA,NA,NA,NA,NA,"no3n"
2017-03-20,48.2,56.5,55.5,57.6,53.6,53.3,50.9,"no3n"
2017-03-21,53.9,NA,NA,NA,NA,NA,NA,"no3n"
2017-03-22,53.8,63.7,53.7,57.4,56.4,53.3,57.1,"no3n"
2017-03-23,60.4,NA,NA,NA,NA,NA,NA,"no3n"
2017-03-24,65.5,54.1,57.5,58.5,52.7,56.4,60,"no3n"
2017-03-25,62.7,NA,NA,NA,NA,NA,NA,"no3n"
2017-03-27,56.7,68.7,68.6,71.2,59.8,64.8,61.5,"no3n"
2017-03-28,61.5,NA,NA,NA,NA,NA,NA,"no3n"
2017-03-29,74.7,71,66.5,63.6,67.3,66.7,57.6,"no3n"
2017-03-30,70.6,NA,NA,NA,NA,NA,NA,"no3n"
2017-03-31,55.7,62.4,67.9,62.5,57.9,65,70.4,"no3n"
2017-04-01,66.6,NA,NA,NA,NA,NA,NA,"no3n"
2017-04-03,55.7,62,64.5,62.6,59.9,59,64.2,"no3n"
2017-04-04,64.2,NA,NA,NA,NA,NA,NA,"no3n"
2017-04-05,54.2,63.6,66.7,67.9,64,76.1,66.5,"no3n"
2017-04-06,76.3,NA,NA,NA,NA,NA,NA,"no3n"
2017-04-07,62.6,78.3,66.3,78.2,70.3,70.2,71.5,"no3n"
2017-04-08,71.8,NA,NA,NA,NA,NA,NA,"no3n"
2017-04-10,78.6,NA,NA,NA,NA,NA,NA,"no3n"
2017-04-11,49,NA,NA,NA,NA,NA,NA,"no3n"
2017-04-12,48.8,NA,NA,NA,NA,NA,NA,"no3n"
2017-04-13,49.8,NA,NA,NA,NA,NA,NA,"no3n"
2017-04-14,58.1,NA,NA,NA,NA,NA,NA,"no3n"
2017-04-15,58.9,NA,NA,NA,NA,NA,NA,"no3n"
2017-04-18,54.2,NA,NA,NA,NA,NA,NA,"no3n"
2017-04-19,42.8,NA,NA,NA,NA,NA,NA,"no3n"
2017-04-20,44.5,NA,NA,NA,NA,NA,NA,"no3n"
2017-04-21,42.5,NA,NA,NA,NA,NA,NA,"no3n"
2017-04-22,45.1,NA,NA,NA,NA,NA,NA,"no3n"
2017-04-24,38.9,42.8,40.2,37.5,40,40.5,38.1,"no3n"
2017-04-25,43.9,NA,NA,NA,NA,NA,NA,"no3n"
2017-04-26,39.6,39.3,38.5,46.1,43.3,43.3,42.8,"no3n"
2017-04-27,47.9,NA,NA,NA,NA,NA,NA,"no3n"
2017-04-28,41.5,46.6,43.7,42.9,48.1,44.4,48.9,"no3n"
2017-04-29,49.5,NA,NA,NA,NA,NA,NA,"no3n"
2017-05-02,45.3,46.3,40.7,41.6,42.2,44.4,44.1,"no3n"
2017-05-04,38.2,NA,NA,NA,NA,NA,NA,"no3n"
2017-05-05,39.8,20.4,17.4,17.9,18.1,19.2,22.6,"no3n"
2017-05-06,46.4,NA,NA,NA,NA,NA,NA,"no3n"
2017-05-08,37.5,23.9,27.3,22.6,26.2,30.4,27.3,"no3n"
2017-05-09,40.2,NA,NA,NA,NA,NA,NA,"no3n"
2017-05-10,39.1,41,40.9,39.6,37.9,39.8,38.3,"no3n"
2017-05-11,50.5,NA,NA,NA,NA,NA,NA,"no3n"
2017-05-12,43,40,43,45,38.3,44.3,33.7,"no3n"
2017-05-13,45.9,NA,NA,NA,NA,NA,NA,"no3n"
2017-05-15,41.6,45.6,38.1,38.6,40.5,41.2,46.1,"no3n"
2017-05-16,45.9,NA,NA,NA,NA,NA,NA,"no3n"
2017-05-17,37,38.9,42.5,44.7,45.3,42.7,38.3,"no3n"
2017-05-18,48.2,NA,NA,NA,NA,NA,NA,"no3n"
2017-05-19,36.2,40.9,34.3,NA,38.8,38.2,34.7,"no3n"
2017-05-20,46.7,NA,NA,NA,NA,NA,NA,"no3n"
2017-05-22,38.8,40.4,36.8,NA,39.1,40.6,41,"no3n"
2017-05-23,42.9,NA,NA,NA,NA,NA,NA,"no3n"
2017-05-24,37.1,37.3,38.4,NA,36.2,35.3,37.1,"no3n"
2017-05-25,44.1,NA,NA,NA,NA,NA,NA,"no3n"
2017-05-26,37.2,35.7,35.3,NA,32.2,34.6,40.1,"no3n"
2017-05-27,48.6,NA,NA,NA,NA,NA,NA,"no3n"
2017-05-29,38.2,36.3,37,37,35.8,38.8,41.2,"no3n"
2017-05-30,40.3,NA,NA,NA,NA,NA,NA,"no3n"
2017-05-31,41.5,34.8,38.6,39.3,38.2,42.1,45.7,"no3n"
2017-06-01,47.4,NA,NA,NA,NA,NA,NA,"no3n"
2017-06-02,33.9,27.2,31.6,39.4,39.1,37,30.7,"no3n"
2017-06-03,49.6,NA,NA,NA,NA,NA,NA,"no3n"
2017-06-05,55.3,47.8,40.9,56.4,55.4,45.9,52.8,"no3n"
2017-06-06,52,NA,NA,NA,NA,NA,NA,"no3n"
2017-06-07,54.4,47.4,47.9,52.6,43.7,47.5,46.6,"no3n"
2017-06-08,54.5,NA,NA,NA,NA,NA,NA,"no3n"
2017-06-09,49,57.4,60.3,59.4,60,54,54.8,"no3n"
2017-06-10,60.7,NA,NA,NA,NA,NA,NA,"no3n"
2017-06-12,52.1,55.4,50.9,59.8,52.5,55.2,49.3,"no3n"
2017-06-13,57.1,NA,NA,NA,NA,NA,NA,"no3n"
2017-06-14,53.2,50.6,55.9,60.9,51.7,47.3,41.1,"no3n"
2017-06-16,50.7,53.3,56.8,59.9,57.8,52.6,55.6,"no3n"
2017-06-17,60.3,NA,NA,NA,NA,NA,NA,"no3n"
2017-06-19,55.6,55.4,58.1,54.5,52.4,65.4,54,"no3n"
2017-06-20,70.4,NA,NA,NA,NA,NA,NA,"no3n"
2017-06-21,59,67,56.7,55.5,61.3,58.5,55,"no3n"
2017-06-22,70.3,NA,NA,NA,NA,NA,NA,"no3n"
2017-06-23,58.7,58.9,58,59.6,57.3,58.2,64.7,"no3n"
2017-06-24,59,NA,NA,NA,NA,NA,NA,"no3n"
2017-06-26,61.2,61.8,63.5,59.8,56.2,66.4,62.1,"no3n"
2017-06-27,70.5,NA,NA,NA,NA,NA,NA,"no3n"
2017-06-28,58.8,64.5,61.8,64.8,63.2,64.7,61.2,"no3n"
2017-06-29,70.8,NA,NA,NA,NA,NA,NA,"no3n"
2017-06-30,64.1,73.3,62.9,61.1,57.8,60.9,69.5,"no3n"
2017-07-01,72.1,NA,NA,NA,NA,NA,NA,"no3n"
2017-07-03,68.5,71.4,74.5,66.2,67.9,67,60.4,"no3n"
2017-07-04,76.8,NA,NA,NA,NA,NA,NA,"no3n"
2017-07-05,60.5,71,63.1,59.1,70.3,69.5,60.6,"no3n"
2017-07-06,62.9,NA,NA,NA,NA,NA,NA,"no3n"
2017-07-07,64.3,64.9,65.9,64.8,57.8,64.5,63.7,"no3n"
2017-07-08,65.9,NA,NA,NA,NA,NA,NA,"no3n"
